A074;AGLIÈ
E956;MARINA DI GIOIOSA IONICA
E968;MAROPATI
E993;MARTONE
F105;MELICUCCÀ
F106;MELICUCCO
F112;MELITO DI PORTO SALVO
F301;MOLOCHIO
F324;MONASTERACE
D746;MONTEBELLO JONICO
F779;MOTTA SAN GIOVANNI
G082;OPPIDO MAMERTINA
G277;PALIZZI
G288;PALMI
G394;PAZZANO
G729;PLACANICA
G735;PLATÌ
G791;POLISTENA
G905;PORTIGLIOLA
H224;REGGIO DI CALABRIA
H265;RIACE
H359;RIZZICONI
H408;ROCCAFORTE DEL GRECO
H456;ROCCELLA IONICA
H489;ROGHUDI
H558;ROSARNO
H013;SAMO
H889;SAN GIORGIO MORGETO
H903;SAN GIOVANNI DI GERACE
H959;SAN LORENZO
H970;SAN LUCA
I102;SAN PIETRO DI CARIDÀ
I132;SAN PROCOPIO
I139;SAN ROBERTO
I176;SANTA CRISTINA D'ASPROMONTE
I198;SANT'AGATA DEL BIANCO
I214;SANT'ALESSIO IN ASPROMONTE
I333;SANT'EUFEMIA D'ASPROMONTE
I341;SANT'ILARIO DELLO IONIO
I371;SANTO STEFANO IN ASPROMONTE
I536;SCIDO
I537;SCILLA
I600;SEMINARA
I656;SERRATA
I725;SIDERNO
I753;SINOPOLI
I936;STAITI
I955;STIGNANO
I956;STILO
L063;TAURIANOVA
L127;TERRANOVA SAPPO MINULIO
L673;VARAPODIO
M018;VILLA SAN GIOVANNI
M277;SAN FERDINANDO
A176;ALCAMO
B288;BUSETO PALIZZOLO
B385;CALATAFIMI-SEGESTA
B521;CAMPOBELLO DI MAZARA
C130;CASTELLAMMARE DEL GOLFO
C286;CASTELVETRANO
D234;CUSTONACI
D423;ERICE
D518;FAVIGNANA
E023;GIBELLINA
E974;MARSALA
F061;MAZARA DEL VALLO
G208;PACECO
G315;PANTELLERIA
G347;PARTANNA
G767;POGGIOREALE
H688;SALAPARUTA
H700;SALEMI
I291;SANTA NINFA
I407;SAN VITO LO CAPO
L331;TRAPANI
G319;VALDERICE
M081;VITA
M281;PETROSINO
M432;MISILISCEMI
A195;ALIA
A202;ALIMENA
A203;ALIMINUSA
A229;ALTAVILLA MILICIA
A239;ALTOFONTE
A546;BAGHERIA
A592;BALESTRATE
A719;BAUCINA
A764;BELMONTE MEZZAGNO
A882;BISACQUINO
A946;BOLOGNETTA
A958;BOMPIETRO
A991;BORGETTO
B315;CACCAMO
B430;CALTAVUTURO
B533;CAMPOFELICE DI FITALIA
B532;CAMPOFELICE DI ROCCELLA
B535;CAMPOFIORITO
B556;CAMPOREALE
B645;CAPACI
B780;CARINI
C067;CASTELBUONO
C074;CASTELDACCIA
C135;CASTELLANA SICULA
C344;CASTRONOVO DI SICILIA
C420;CEFALÀ DIANA
C421;CEFALÙ
C496;CERDA
C654;CHIUSA SCLAFANI
C696;CIMINNA
C708;CINISI
C871;COLLESANO
C968;CONTESSA ENTELLINA
D009;CORLEONE
D567;FICARAZZI
D907;GANGI
D977;GERACI SICULO
E013;GIARDINELLO
E055;GIULIANA
E074;GODRANO
E149;GRATTERI
E337;ISNELLO
E350;ISOLA DELLE FEMMINE
E459;LASCARI
E541;LERCARA FRIDDI
E957;MARINEO
F184;MEZZOJUSO
F246;MISILMERI
F377;MONREALE
F544;MONTELEPRE
F553;MONTEMAGGIORE BELSITO
G263;PALAZZO ADRIANO
G273;PALERMO
G348;PARTINICO
G510;PETRALIA SOPRANA
G511;PETRALIA SOTTANA
G543;PIANA DEGLI ALBANESI
G792;POLIZZI GENEROSA
G797;POLLINA
H070;PRIZZI
H422;ROCCAMENA
H428;ROCCAPALUMBA
H797;SAN CIPIRELLO
H933;SAN GIUSEPPE JATO
I028;SAN MAURO CASTELVERDE
I174;SANTA CRISTINA GELA
I188;SANTA FLAVIA
I534;SCIARA
I541;SCLAFANI BAGNI
L112;TERMINI IMERESE
L131;TERRASINI
L282;TORRETTA
L317;TRABIA
L332;TRAPPETO
L519;USTICA
L603;VALLEDOLMO
L740;VENTIMIGLIA DI SICILIA
L837;VICARI
L916;VILLABATE
L951;VILLAFRATI
I538;SCILLATO
M268;BLUFI
A177;ALCARA LI FUSI
A194;ALÌ
A201;ALÌ TERME
A313;ANTILLO
A638;BARCELLONA POZZO DI GOTTO
A698;BASICÒ
B198;BROLO
B660;CAPIZZI
B666;CAPO D'ORLANDO
B695;CAPRI LEONE
B804;CARONIA
B918;CASALVECCHIO SICULO
C094;CASTEL DI LUCIO
C051;CASTELL'UMBERTO
C210;CASTELMOLA
C347;CASTROREALE
C568;CESARÒ
C956;CONDRÒ
D474;FALCONE
D569;FICARRA
D622;FIUMEDINISI
D635;FLORESTA
D661;FONDACHELLI-FANTINA
D733;FORZA D'AGRÒ
D765;FRANCAVILLA DI SICILIA
D793;FRAZZANÒ
D824;FURCI SICULO
D825;FURNARI
D844;GAGGI
D861;GALATI MAMERTINO
D885;GALLODORO
E014;GIARDINI-NAXOS
E043;GIOIOSA MAREA
E142;GRANITI
E233;GUALTIERI SICAMINÒ
E374;ITALA
E523;LENI
E555;LETOJANNI
E571;LIBRIZZI
E594;LIMINA
E606;LIPARI
E674;LONGI
E855;MALFA
E869;MALVAGNA
E876;MANDANICI
F066;MAZZARRÀ SANT'ANDREA
F147;MERÌ
F158;MESSINA
F206;MILAZZO
F210;MILITELLO ROSMARINO
F242;MIRTO
F251;MISTRETTA
F277;MOIO ALCANTARA
F359;MONFORTE SAN GIORGIO
F368;MONGIUFFI MELIA
F395;MONTAGNAREALE
F400;MONTALBANO ELICONA
F772;MOTTA CAMASTRA
F773;MOTTA D'AFFERMO
F848;NASO
F901;NIZZA DI SICILIA
F951;NOVARA DI SICILIA
G036;OLIVERI
G209;PACE DEL MELA
G234;PAGLIARA
G377;PATTI
G522;PETTINEO
G699;PIRAINO
H151;RACCUJA
H228;REITANO
H405;ROCCAFIORITA
H418;ROCCALUMERA
H380;ROCCAVALDINA
H455;ROCCELLA VALDEMONE
H479;RODÌ MILICI
H519;ROMETTA
H842;SAN FILIPPO DEL MELA
H850;SAN FRATELLO
H982;SAN MARCO D'ALUNZIO
I084;SAN PIER NICETO
I086;SAN PIERO PATTI
I147;SAN SALVATORE DI FITALIA
I184;SANTA DOMENICA VITTORIA
I199;SANT'AGATA DI MILITELLO
I215;SANT'ALESSIO SICULO
I220;SANTA LUCIA DEL MELA
I254;SANTA MARINA SALINA
I283;SANT'ANGELO DI BROLO
I311;SANTA TERESA DI RIVA
I328;SAN TEODORO
I370;SANTO STEFANO DI CAMASTRA
I420;SAPONARA
I477;SAVOCA
I492;SCALETTA ZANCLEA
I747;SINAGRA
I881;SPADAFORA
L042;TAORMINA
L271;TORREGROTTA
L308;TORTORICI
L431;TRIPI
L478;TUSA
L482;UCRIA
L561;VALDINA
L735;VENETICO
L950;VILLAFRANCA TIRRENA
M210;TERME VIGLIATORE
M211;ACQUEDOLCI
M286;TORRENOVA
A089;AGRIGENTO
A181;ALESSANDRIA DELLA ROCCA
A351;ARAGONA
A896;BIVONA
B275;BURGIO
B377;CALAMONACI
B427;CALTABELLOTTA
B460;CAMASTRA
B486;CAMMARATA
B520;CAMPOBELLO DI LICATA
B602;CANICATTÌ
C275;CASTELTERMINI
C341;CASTROFILIPPO
C356;CATTOLICA ERACLEA
C668;CIANCIANA
C928;COMITINI
D514;FAVARA
E209;GROTTE
E390;JOPPOLO GIANCAXIO
E431;LAMPEDUSA E LINOSA
E573;LICATA
E714;LUCCA SICULA
F126;MENFI
F414;MONTALLEGRO
F655;MONTEVAGO
F845;NARO
G282;PALMA DI MONTECHIARO
F299;PORTO EMPEDOCLE
H148;RACALMUTO
H159;RAFFADALI
H194;RAVANUSA
H205;REALMONTE
H269;RIBERA
H743;SAMBUCA DI SICILIA
H778;SAN BIAGIO PLATANI
H914;SAN GIOVANNI GEMINI
I185;SANTA ELISABETTA
I224;SANTA MARGHERITA DI BELICE
I290;SANT'ANGELO MUXARO
I356;SANTO STEFANO QUISQUINA
I533;SCIACCA
I723;SICULIANA
L944;VILLAFRANCA SICULA
A049;ACQUAVIVA PLATANI
A957;BOMPENSIERE
B302;BUTERA
B429;CALTANISSETTA
B537;CAMPOFRANCO
D267;DELIA
D960;GELA
E953;MARIANOPOLI
F065;MAZZARINO
E618;MILENA
F489;MONTEDORO
F830;MUSSOMELI
F899;NISCEMI
H245;RESUTTANO
H281;RIESI
H792;SAN CATALDO
I169;SANTA CATERINA VILLARMOSA
I644;SERRADIFALCO
I824;SOMMATINO
L016;SUTERA
L609;VALLELUNGA PRATAMENO
L959;VILLALBA
A070;AGIRA
A098;AIDONE
A478;ASSORO
A676;BARRAFRANCA
B381;CALASCIBETTA
C353;CATENANUOVA
C471;CENTURIPE
C480;CERAMI
C342;ENNA
D849;GAGLIANO CASTELFERRATO
E536;LEONFORTE
F892;NICOSIA
F900;NISSORIA
G580;PIAZZA ARMERINA
G624;PIETRAPERZIA
H221;REGALBUTO
I891;SPERLINGA
L448;TROINA
L583;VALGUARNERA CAROPEPE
M011;VILLAROSA
A025;ACI BONACCORSI
A026;ACI CASTELLO
A027;ACI CATENA
A028;ACIREALE
A029;ACI SANT'ANTONIO
A056;ADRANO
A766;BELPASSO
A841;BIANCAVILLA
B202;BRONTE
B384;CALATABIANO
B428;CALTAGIRONE
B561;CAMPOROTONDO ETNEO
C091;CASTEL DI IUDICA
C297;CASTIGLIONE DI SICILIA
C351;CATANIA
D623;FIUMEFREDDO DI SICILIA
E017;GIARRE
E133;GRAMMICHELE
E156;GRAVINA DI CATANIA
E578;LICODIA EUBEA
E602;LINGUAGLOSSA
E854;MALETTO
F004;MASCALI
F005;MASCALUCIA
F209;MILITELLO IN VAL DI CATANIA
F214;MILO
F217;MINEO
F231;MIRABELLA IMBACCARI
F250;MISTERBIANCO
F781;MOTTA SANT'ANASTASIA
F890;NICOLOSI
G253;PALAGONIA
G371;PATERNÒ
G402;PEDARA
G597;PIEDIMONTE ETNEO
H154;RADDUSA
H168;RAMACCA
H175;RANDAZZO
H325;RIPOSTO
H805;SAN CONO
H922;SAN GIOVANNI LA PUNTA
H940;SAN GREGORIO DI CATANIA
I035;SAN MICHELE DI GANZARIA
I098;SAN PIETRO CLARENZA
I202;SANT'AGATA LI BATTIATI
I216;SANT'ALFIO
I240;SANTA MARIA DI LICODIA
I314;SANTA VENERINA
I548;SCORDIA
L355;TRECASTAGNI
L369;TREMESTIERI ETNEO
L658;VALVERDE
L828;VIAGRANDE
M100;VIZZINI
M139;ZAFFERANA ETNEA
M271;MAZZARRONE
M283;MANIACE
M287;RAGALNA
A014;ACATE
C612;CHIARAMONTE GULFI
C927;COMISO
E016;GIARRATANA
E366;ISPICA
F258;MODICA
F610;MONTEROSSO ALMO
G953;POZZALLO
H163;RAGUSA
I178;SANTA CROCE CAMERINA
I535;SCICLI
M088;VITTORIA
A494;AUGUSTA
A522;AVOLA
B237;BUCCHERI
B287;BUSCEMI
B603;CANICATTINI BAGNI
B787;CARLENTINI
C006;CASSARO
D540;FERLA
D636;FLORIDIA
D768;FRANCOFONTE
E532;LENTINI
F107;MELILLI
F943;NOTO
G211;PACHINO
G267;PALAZZOLO ACREIDE
H574;ROSOLINI
I754;SIRACUSA
I785;SOLARINO
I864;SORTINO
M257;PORTOPALO DI CAPO PASSERO
M279;PRIOLO GARGALLO
A069;AGGIUS
A115;ALÀ DEI SARDI
A192;ALGHERO
A287;ANELA
A379;ARDARA
A453;ARZACHENA
A606;BANARI
A781;BENETUTTI
A789;BERCHIDDA
A827;BESSUDE
A976;BONNANARO
A977;BONO
A978;BONORVA
B063;BORTIGIADAS
B064;BORUTTA
B094;BOTTIDDA
B246;BUDDUSÒ
B264;BULTEI
B265;BULZI
B276;BURGOS
B378;CALANGIANUS
B772;CARGEGHE
C272;CASTELSARDO
C600;CHEREMULE
C613;CHIARAMONTI
C818;CODRONGIANOS
D100;COSSOINE
D441;ESPORLATU
D637;FLORINAS
E019;GIAVE
E285;ILLORAI
E376;ITTIREDDU
E377;ITTIRI
E401;LAERRU
E425;LA MADDALENA
E747;LUOGOSANTO
E752;LURAS
E902;MARA
E992;MARTIS
F542;MONTELEONE ROCCA DORIA
F667;MONTI
F721;MORES
F818;MUROS
F975;NUGHEDU SAN NICOLÒ
F976;NULE
F977;NULVI
G015;OLBIA
G046;OLMEDO
G153;OSCHIRI
G156;OSILO
G178;OSSI
G203;OZIERI
G225;PADRIA
G258;PALAU
G376;PATTADA
G450;PERFUGAS
G740;PLOAGHE
G924;PORTO TORRES
G962;POZZOMAGGIORE
H095;PUTIFIGARI
H507;ROMANA
H848;AGLIENTU
I312;SANTA TERESA GALLURA
I452;SASSARI
I565;SEDINI
I598;SEMESTENE
I614;SENNORI
I732;SILIGO
I863;SORSO
L093;TEMPIO PAUSANIA
L158;THIESI
L180;TISSI
L235;TORRALBA
L428;TRINITÀ D'AGULTU E VIGNOLA
L464;TULA
L503;URI
L509;USINI
L989;VILLANOVA MONTELEONE
L604;VALLEDORIA
L088;TELTI
M214;BADESI
M259;VIDDALBA
M274;GOLFO ARANCI
M275;LOIRI PORTO SAN PAOLO
M276;SANT'ANTONIO DI GALLURA
M282;TERGU
M284;SANTA MARIA COGHINAS
M292;ERULA
M290;STINTINO
M301;PADRU
B248;BUDONI
I329;SAN TEODORO
A407;ARITZO
A454;ARZANA
A492;ATZARA
A503;AUSTIS
A663;BARI SARDO
A722;BAUNEI
A776;BELVÌ
A880;BIRORI
A895;BITTI
A948;BOLOTANA
B056;BORORE
B062;BORTIGALI
D287;DESULO
D345;DORGALI
D376;DUALCHI
D395;ELINI
D665;FONNI
D842;GADONI
D859;GAIRO
D888;GALTELLÌ
D947;GAVOI
E049;GIRASOLE
E283;ILBONO
E323;IRGOLI
E387;JERZU
E441;LANUSEI
E517;LEI
E644;LOCERI
E646;LOCULI
E647;LODÈ
E700;LOTZORAI
E736;LULA
E788;MACOMER
E874;MAMOIADA
F073;MEANA SARDO
F933;NORAGUGUME
F979;NUORO
G031;OLIENA
G044;OLLOLAI
G058;OLZAI
G064;ONANÌ
G070;ONIFAI
G071;ONIFERI
G084;ORANI
G097;ORGOSOLO
G119;OROSEI
G120;OROTELLI
G146;ORTUERI
G147;ORUNE
G154;OSIDDA
G158;OSINI
G191;OTTANA
G201;OVODDA
G445;PERDASDEFOGU
G929;POSADA
I448;SARULE
I730;SILANUS
I748;SINDIA
I751;SINISCOLA
I851;SORGONO
L036;TALANA
L140;TERTENIA
L153;TETI
L160;TIANA
L202;TONARA
L231;TORPÈ
A355;TORTOLÌ
L423;TRIEI
L489;ULASSAI
L506;URZULEI
L514;USSASSAI
L953;VILLAGRANDE STRISAILI
M285;CARDEDU
E649;LODINE
A474;ASSEMINI
B354;CAGLIARI
B675;CAPOTERRA
D259;DECIMOMANNU
E903;MARACALAGONIS
H088;PULA
H118;QUARTU SANT'ELENA
I443;SARROCH
I580;SELARGIUS
I695;SESTU
I699;SETTIMO SAN PIETRO
I752;SINNAI
L521;UTA
I118;VILLA SAN PIETRO
H119;QUARTUCCIU
D399;ELMAS
F383;MONSERRATO
A283;ANDREIS
A354;ARBA
A516;AVIANO
A530;AZZANO DECIMO
A640;BARCIS
B215;BRUGNERA
B247;BUDOIA
B598;CANEVA
B940;CASARSA DELLA DELIZIA
C217;CASTELNOVO DEL FRIULI
C385;CAVASSO NUOVO
C640;CHIONS
C699;CIMOLAIS
C790;CLAUT
C791;CLAUZETTO
C991;CORDENONS
C993;CORDOVADO
D426;ERTO E CASSO
D487;FANNA
D621;FIUME VENETO
D670;FONTANAFREDDA
D804;FRISANCO
E889;MANIAGO
F089;MEDUNO
F596;MONTEREALE VALCELLINA
F750;MORSANO AL TAGLIAMENTO
G353;PASIANO DI PORDENONE
G680;PINZANO AL TAGLIAMENTO
G780;POLCENIGO
G886;PORCIA
G888;PORDENONE
G994;PRATA DI PORDENONE
H010;PRAVISDOMINI
H609;ROVEREDO IN PIANO
H657;SACILE
H891;SAN GIORGIO DELLA RICHINVELDA
H999;SAN MARTINO AL TAGLIAMENTO
I136;SAN QUIRINO
I403;SAN VITO AL TAGLIAMENTO
I621;SEQUALS
I686;SESTO AL REGHENA
I904;SPILIMBERGO
L324;TRAMONTI DI SOPRA
L325;TRAMONTI DI SOTTO
L347;TRAVESIO
M085;VITO D'ASIO
M096;VIVARO
M190;ZOPPOLA
M265;VAJONT
M346;VALVASONE ARZENE
A051;ACQUAVIVA D'ISERNIA
A080;AGNONE
A567;BAGNOLI DEL TRIGNO
A761;BELMONTE DEL SANNIO
B630;CANTALUPO NEL SANNIO
B682;CAPRACOTTA
B810;CAROVILLI
B830;CARPINONE
C082;CASTEL DEL GIUDICE
C246;CASTELPETROSO
C247;CASTELPIZZUTO
C270;CASTEL SAN VINCENZO
C200;CASTELVERRINO
C534;CERRO AL VOLTURNO
C620;CHIAUCI
C769;CIVITANOVA DEL SANNIO
C878;COLLI A VOLTURNO
C941;CONCA CASALE
D595;FILIGNANO
D703;FORLÌ DEL SANNIO
D715;FORNELLI
D811;FROSOLONE
E335;ISERNIA
E669;LONGANO
E778;MACCHIA D'ISERNIA
E779;MACCHIAGODENA
F239;MIRANDA
F429;MONTAQUILA
F580;MONTENERO VAL COCCHIARA
F601;MONTERODUNI
G486;PESCHE
G495;PESCOLANCIANO
G497;PESCOPENNATARO
G523;PETTORANELLO DEL MOLISE
G606;PIETRABBONDANTE
G727;PIZZONE
B317;POGGIO SANNITA
G954;POZZILLI
H308;RIONERO SANNITICO
H420;ROCCAMANDOLFI
H445;ROCCASICURA
H458;ROCCHETTA A VOLTURNO
I096;SAN PIETRO AVELLANA
I189;SANT'AGAPITO
I238;SANTA MARIA DEL MOLISE
I282;SANT'ANGELO DEL PESCO
B466;SANT'ELENA SANNITA
I507;SCAPOLI
I679;SESSANO DEL MOLISE
I682;SESTO CAMPANO
L696;VASTOGIRARDI
L725;VENAFRO
A007;ABBASANTA
A097;AIDOMAGGIORE
A126;ALBAGIARA
A180;ALES
A204;ALLAI
A357;ARBOREA
A380;ARDAULI
A477;ASSOLO
A480;ASUNI
A614;BARADILI
A621;BARATILI SAN PIETRO
A655;BARESSA
A721;BAULADU
A856;BIDONÌ
A960;BONARCADO
B055;BORONEDDU
B281;BUSACHI
B314;CABRAS
D200;CUGLIERI
D695;FORDONGIANUS
E004;GHILARZA
E087;GONNOSCODINA
D585;GONNOSNÒ
E088;GONNOSTRAMATZA
E972;MARRUBIU
F050;MASULLAS
F208;MILIS
F270;MOGORELLA
F272;MOGORO
F727;MORGONGIORI
F840;NARBOLIA
F867;NEONELI
F934;NORBELLO
F974;NUGHEDU SANTA VITTORIA
F980;NURACHI
F985;NURECI
G043;OLLASTRA
G113;ORISTANO
G286;PALMAS ARBOREA
G379;PAU
G384;PAULILATINO
G817;POMPU
H301;RIOLA SARDO
F271;RUINAS
H756;SAMUGHEO
A368;SAN NICOLÒ D'ARCIDANO
I205;SANTA GIUSTA
I298;VILLA SANT'ANTONIO
I374;SANTU LUSSURGIU
I384;SAN VERO MILIS
I503;SCANO DI MONTIFERRO
I564;SEDILO
I605;SENEGHE
I609;SENIS
I613;SENNARIOLO
I717;SIAMAGGIORE
I718;SIAMANNA
I742;SIMALA
I743;SIMAXIS
I749;SINI
I757;SIRIS
I791;SOLARUSSA
I861;SORRADILE
L023;TADASUNI
L122;TERRALBA
L321;TRAMATZA
L393;TRESNURAGHES
L488;ULÀ TIRSO
L496;URAS
L508;USELLUS
L991;VILLANOVA TRUSCHEDU
M030;VILLAURBANA
A609;VILLA VERDE
M153;ZEDDIANI
M168;ZERFALIU
I721;SIAPICCIA
D214;CURCURIS
I778;SODDÌ
B068;BOSA
D640;FLUSSIO
E400;LACONI
E825;MAGOMADAS
F261;MODOLO
F698;MONTRESTA
H661;SAGAMA
L006;SUNI
L172;TINNURA
A107;AILOCHE
A280;ANDORNO MICCA
A784;BENNA
A859;BIELLA
A876;BIOGLIO
B058;BORRIANA
B229;BRUSNENGO
B417;CALLABIANA
B457;CAMANDONA
B465;CAMBURZANO
B586;CANDELO
B708;CAPRILE
B933;CASAPINTA
C155;CASTELLETTO CERVO
C363;CAVAGLIÀ
C532;CERRIONE
C819;COGGIOLA
D094;COSSATO
D165;CREVACUORE
D219;CURINO
D339;DONATO
D350;DORZANO
D848;GAGLIANICO
E024;GIFFLENGA
E130;GRAGLIA
E821;MAGNANO
F037;MASSAZZA
F042;MASSERANO
F167;MEZZANA MORTIGLIENGO
F189;MIAGLIANO
F369;MONGRANDO
F776;MOTTALCIATA
F833;MUZZANO
F878;NETRO
F992;OCCHIEPPO INFERIORE
F993;OCCHIEPPO SUPERIORE
G521;PETTINENGO
G577;PIATTO
G594;PIEDICAVALLO
G798;POLLONE
G820;PONDERANO
G927;PORTULA
G980;PRALUNGO
G974;PRAY
H538;RONCO BIELLESE
H553;ROPPOLO
H561;ROSAZZA
H662;SAGLIANO MICCA
H681;SALA BIELLESE
H726;SALUSSOLA
H821;SANDIGLIANO
I847;SORDEVOLO
I868;SOSTEGNO
I980;STRONA
L075;TAVIGLIANO
L116;TERNENGO
L193;TOLLEGNO
L239;TORRAZZO
L556;VALDENGO
L586;VALLANZENGO
L620;VALLE SAN NICOLAO
L712;VEGLIO
L785;VERRONE
L880;VIGLIANO BIELLESE
L933;VILLA DEL BOSCO
L978;VILLANOVA BIELLESE
M098;VIVERONE
M179;ZIMONE
M196;ZUBIENA
M201;ZUMAGLIA
M371;LESSONA
M373;CAMPIGLIA CERVO
M414;QUAREGNA CERRETO
M417;VALDILANA
A005;ABBADIA LARIANA
A112;AIRUNO
A301;ANNONE DI BRIANZA
A594;BALLABIO
A683;BARZAGO
A686;BARZANÒ
A687;BARZIO
A745;BELLANO
B081;BOSISIO PARINI
B194;BRIVIO
B261;BULCIAGO
B396;CALCO
B423;CALOLZIOCORTE
B763;CARENNO
B937;CASARGO
B943;CASATENOVO
B996;CASSAGO BRIANZA
C024;CASSINA VALSASSINA
C187;CASTELLO DI BRIANZA
C521;CERNUSCO LOMBARDONE
C563;CESANA BRIANZA
C752;CIVATE
C839;COLICO
C851;COLLE BRIANZA
D065;CORTENOVA
D112;COSTA MASNAGA
D131;CRANDOLA VALSASSINA
D143;CREMELLA
D145;CREMENO
D280;DERVIO
D327;DOLZAGO
D346;DORIO
D398;ELLO
D428;ERVE
D436;ESINO LARIO
D865;GALBIATE
D913;GARBAGNATE MONASTERO
D926;GARLATE
E287;IMBERSAGO
E305;INTROBIO
E507;LECCO
E581;LIERNA
E656;LOMAGNA
E858;MALGRATE
E879;MANDELLO DEL LARIO
E947;MARGNO
F133;MERATE
F248;MISSAGLIA
F265;MOGGIO
F304;MOLTENO
F561;MONTE MARENZO
F657;MONTEVECCHIA
F674;MONTICELLO BRIANZA
F758;MORTERONE
F887;NIBIONNO
G009;OGGIONO
G026;OLGIATE MOLGORA
G030;OLGINATE
G040;OLIVETO LARIO
G161;OSNAGO
G218;PADERNO D'ADDA
G241;PAGNONA
G336;PARLASCO
G368;PASTURO
G456;PERLEDO
G485;PESCATE
H028;PREMANA
H063;PRIMALUNA
G223;ROBBIATE
H486;ROGENO
I243;SANTA MARIA HOÈ
I759;SIRONE
I761;SIRTORI
I994;SUEGLIO
I996;SUELLO
L022;TACENO
L581;VALGREGHENTINO
L634;VALMADRERA
L680;VARENNA
L751;VERCURAGO
L866;VIGANÒ
M337;VERDERIO
M348;LA VALLETTA BRIANZA
M395;VALVARRONE
A004;ABBADIA CERRETO
A811;BERTONICO
A919;BOFFALORA D'ADDA
A995;BORGHETTO LODIGIANO
B017;BORGO SAN GIOVANNI
B141;BREMBIO
B887;CASALETTO LODIGIANO
B899;CASALMAIOCCO
B910;CASALPUSTERLENGO
B961;CASELLE LANDI
B958;CASELLE LURANI
C228;CASTELNUOVO BOCCA D'ADDA
C304;CASTIGLIONE D'ADDA
C329;CASTIRAGA VIDARDO
C394;CAVENAGO D'ADDA
C555;CERVIGNANO D'ADDA
C816;CODOGNO
C917;COMAZZO
D021;CORNEGLIANO LAUDENSE
D028;CORNO GIOVINE
D029;CORNOVECCHIO
D068;CORTE PALASIO
D159;CRESPIATICA
D660;FOMBIO
D868;GALGAGNANO
E127;GRAFFIGNANA
E238;GUARDAMIGLIO
E627;LIVRAGA
E648;LODI
E651;LODI VECCHIO
E777;MACCASTORNA
E840;MAIRAGO
E852;MALEO
E994;MARUDO
F028;MASSALENGO
F102;MELETI
F149;MERLINO
F423;MONTANASO LOMBARDO
F801;MULAZZANO
G107;ORIO LITTA
G166;OSPEDALETTO LODIGIANO
G171;OSSAGO LODIGIANO
G096;PIEVE FISSIRAGA
H701;SALERANO SUL LAMBRO
H844;SAN FIORANO
I012;SAN MARTINO IN STRADA
I140;SAN ROCCO AL PORTO
I274;SANT'ANGELO LODIGIANO
I362;SANTO STEFANO LODIGIANO
I561;SECUGNAGO
I612;SENNA LODIGIANA
I815;SOMAGLIA
I848;SORDIO
F260;TAVAZZANO CON VILLAVESCO
L125;TERRANOVA DEI PASSERINI
L469;TURANO LODIGIANO
L572;VALERA FRATTA
L977;VILLANOVA DEL SILLARO
M158;ZELO BUON PERSICO
M393;CASTELGERUNDO
A747;BELLARIA-IGEA MARINA
C357;CATTOLICA
D004;CORIANO
D961;GEMMANO
F244;MISANO ADRIATICO
F346;MONDAINO
F502;MONTEFIORE CONCA
F523;MONTEGRIDOLFO
F715;MORCIANO DI ROMAGNA
H274;RICCIONE
H294;RIMINI
H724;SALUDECIO
H801;SAN CLEMENTE
H921;SAN GIOVANNI IN MARIGNANO
I304;SANTARCANGELO DI ROMAGNA
L797;VERUCCHIO
C080;CASTELDELCI
E838;MAIOLO
F137;NOVAFELTRIA
G433;PENNABILLI
H949;SAN LEO
I201;SANT'AGATA FELTRIA
L034;TALAMELLO
M324;POGGIO TORRIANA
M368;MONTESCUDO-MONTE COLOMBO
F478;MONTECOPIOLO
I460;SASSOFELTRIO
B626;CANTAGALLO
B794;CARMIGNANO
F572;MONTEMURLO
G754;POGGIO A CAIANO
G999;PRATO
L537;VAIANO
L775;VERNIO
A772;BELVEDERE DI SPINELLO
B319;CACCURI
B771;CARFIZZI
B857;CASABONA
B968;CASTELSILANO
C501;CERENZIA
C725;CIRÒ
C726;CIRÒ MARINA
D123;COTRONEI
D122;CROTONE
D189;CRUCOLI
D236;CUTRO
E339;ISOLA DI CAPO RIZZUTO
F108;MELISSA
F157;MESORACA
G278;PALLAGORIO
G508;PETILIA POLICASTRO
H383;ROCCABERNARDA
H403;ROCCA DI NETO
I026;SAN MAURO MARCHESATO
I057;SAN NICOLA DELL'ALTO
I308;SANTA SEVERINA
I468;SAVELLI
I494;SCANDALE
I982;STRONGOLI
L492;UMBRIATICO
L802;VERZINO
A043;ACQUARO
A386;ARENA
B169;BRIATICO
B197;BROGNATURO
B655;CAPISTRANO
C581;CESSANITI
D253;DASÀ
D303;DINAMI
D364;DRAPIA
D453;FABRIZIA
D587;FILADELFIA
D589;FILANDARI
D596;FILOGASO
D762;FRANCAVILLA ANGITOLA
D767;FRANCICA
D988;GEROCARNE
E321;JONADI
E389;JOPPOLO
E590;LIMBADI
E836;MAIERATO
F207;MILETO
F364;MONGIANA
F607;MONTEROSSO CALABRO
F843;NARDODIPACE
F893;NICOTERA
G335;PARGHELIA
G722;PIZZO
G728;PIZZONI
G785;POLIA
H271;RICADI
H516;ROMBIOLO
H785;SAN CALOGERO
H807;SAN COSTANTINO CALABRO
H941;SAN GREGORIO D'IPPONA
I058;SAN NICOLA DA CRISSA
I350;SANT'ONOFRIO
I639;SERRA SAN BRUNO
I744;SIMBARIO
I853;SORIANELLO
I854;SORIANO CALABRO
I884;SPADOLA
I905;SPILINGA
I945;STEFANACONI
L452;TROPEA
L607;VALLELONGA
L699;VAZZANO
