89057;SANTO STEFANO IN ASPROMONTE
89010;SCIDO
89058;SCILLA
89028;SEMINARA
89020;SERRATA
89048;SIDERNO
89020;SINOPOLI
89030;STAITI
89040;STIGNANO
89049;STILO
89029;TAURIANOVA
89010;TERRANOVA SAPPO MINULIO
89010;VARAPODIO
89018;VILLA SAN GIOVANNI
89026;SAN FERDINANDO
91011;ALCAMO
91012;BUSETO PALIZZOLO
91013;CALATAFIMI-SEGESTA
91021;CAMPOBELLO DI MAZARA
91014;CASTELLAMMARE DEL GOLFO
91022;CASTELVETRANO
91015;CUSTONACI
91016;ERICE
91023;FAVIGNANA
91024;GIBELLINA
91025;MARSALA
91026;MAZARA DEL VALLO
91027;PACECO
91017;PANTELLERIA
91028;PARTANNA
91020;POGGIOREALE
91020;SALAPARUTA
91018;SALEMI
91029;SANTA NINFA
91030;SAN VITO LO CAPO
91100;TRAPANI
91019;VALDERICE
91010;VITA
91032;PETROSINO
91031;MISILISCEMI
90021;ALIA
90020;ALIMENA
90020;ALIMINUSA
90010;ALTAVILLA MILICIA
90072;ALTOFONTE
90011;BAGHERIA
90041;BALESTRATE
90061;BAUCINA
90031;BELMONTE MEZZAGNO
90032;BISACQUINO
90030;BOLOGNETTA
90020;BOMPIETRO
90042;BORGETTO
90012;CACCAMO
90022;CALTAVUTURO
90030;CAMPOFELICE DI FITALIA
90010;CAMPOFELICE DI ROCCELLA
90030;CAMPOFIORITO
90043;CAMPOREALE
90040;CAPACI
90044;CARINI
90013;CASTELBUONO
90014;CASTELDACCIA
90020;CASTELLANA SICULA
90030;CASTRONOVO DI SICILIA
90030;CEFALÀ DIANA
90015;CEFALÙ
90052;CERDA
90033;CHIUSA SCLAFANI
90023;CIMINNA
90045;CINISI
90016;COLLESANO
90030;CONTESSA ENTELLINA
90034;CORLEONE
90010;FICARAZZI
90024;GANGI
90054;GERACI SICULO
90084;GIARDINELLO
90030;GIULIANA
90030;GODRANO
90010;GRATTERI
90010;ISNELLO
90040;ISOLA DELLE FEMMINE
90010;LASCARI
90025;LERCARA FRIDDI
90035;MARINEO
90030;MEZZOJUSO
90036;MISILMERI
90046;MONREALE
90086;MONTELEPRE
90020;MONTEMAGGIORE BELSITO
90030;PALAZZO ADRIANO
90121,90123,90124,90125,90126,90127,90128,90129,90131,90133,90134,90135,90136,90138,90139,90141,90142,90143,90144,90145,90146,90147,90149,90151;PALERMO
90047;PARTINICO
90026;PETRALIA SOPRANA
90027;PETRALIA SOTTANA
90037;PIANA DEGLI ALBANESI
90028;POLIZZI GENEROSA
90010;POLLINA
90038;PRIZZI
90040;ROCCAMENA
90066;ROCCAPALUMBA
90088;SAN CIPIRELLO
90048;SAN GIUSEPPE JATO
90010;SAN MAURO CASTELVERDE
90082;SANTA CRISTINA GELA
90017;SANTA FLAVIA
90020;SCIARA
90020;SCLAFANI BAGNI
90018;TERMINI IMERESE
90049;TERRASINI
90040;TORRETTA
90019;TRABIA
90090;TRAPPETO
90051;USTICA
90029;VALLEDOLMO
90070;VENTIMIGLIA DI SICILIA
90071;VICARI
90039;VILLABATE
90030;VILLAFRATI
90020;SCILLATO
90020;BLUFI
98070;ALCARA LI FUSI
98020;ALÌ
98021;ALÌ TERME
98030;ANTILLO
98051;BARCELLONA POZZO DI GOTTO
98060;BASICÒ
98061;BROLO
98031;CAPIZZI
98071;CAPO D'ORLANDO
98070;CAPRI LEONE
98072;CARONIA
98032;CASALVECCHIO SICULO
98070;CASTEL DI LUCIO
98070;CASTELL'UMBERTO
98030;CASTELMOLA
98053;CASTROREALE
98033;CESARÒ
98040;CONDRÒ
98060;FALCONE
98062;FICARRA
98022;FIUMEDINISI
98030;FLORESTA
98050;FONDACHELLI-FANTINA
98030;FORZA D'AGRÒ
98034;FRANCAVILLA DI SICILIA
98070;FRAZZANÒ
98023;FURCI SICULO
98054;FURNARI
98030;GAGGI
98070;GALATI MAMERTINO
98030;GALLODORO
98035;GIARDINI-NAXOS
98063;GIOIOSA MAREA
98036;GRANITI
98040;GUALTIERI SICAMINÒ
98025;ITALA
98050;LENI
98037;LETOJANNI
98064;LIBRIZZI
98030;LIMINA
98055;LIPARI
98070;LONGI
98050;MALFA
98030;MALVAGNA
98020;MANDANICI
98056;MAZZARRÀ SANT'ANDREA
98040;MERÌ
98121,98122,98123,98124,98125,98126,98127,98128,98129,98131,98132,98133,98134,98135,98136,98137,98138,98139,98141,98142,98143,98144,98145,98146,98147,98148,98149,98151,98152,98153,98154,98155,98156,98157,98158,98161,98162,98163,98164,98165,98166,98167,98168;MESSINA
98057;MILAZZO
98070;MILITELLO ROSMARINO
98070;MIRTO
98073;MISTRETTA
98030;MOIO ALCANTARA
98041;MONFORTE SAN GIORGIO
98030;MONGIUFFI MELIA
98060;MONTAGNAREALE
98065;MONTALBANO ELICONA
98030;MOTTA CAMASTRA
98070;MOTTA D'AFFERMO
98074;NASO
98026;NIZZA DI SICILIA
98058;NOVARA DI SICILIA
98060;OLIVERI
98042;PACE DEL MELA
98020;PAGLIARA
98066;PATTI
98070;PETTINEO
98060;PIRAINO
98067;RACCUJA
98070;REITANO
98030;ROCCAFIORITA
98027;ROCCALUMERA
98040;ROCCAVALDINA
98030;ROCCELLA VALDEMONE
98059;RODÌ MILICI
98043;ROMETTA
98044;SAN FILIPPO DEL MELA
98075;SAN FRATELLO
98070;SAN MARCO D'ALUNZIO
98045;SAN PIER NICETO
98068;SAN PIERO PATTI
98070;SAN SALVATORE DI FITALIA
98030;SANTA DOMENICA VITTORIA
98076;SANT'AGATA DI MILITELLO
98030;SANT'ALESSIO SICULO
98046;SANTA LUCIA DEL MELA
98050;SANTA MARINA SALINA
98060;SANT'ANGELO DI BROLO
98028;SANTA TERESA DI RIVA
98030;SAN TEODORO
98077;SANTO STEFANO DI CAMASTRA
98047;SAPONARA
98038;SAVOCA
98029;SCALETTA ZANCLEA
98069;SINAGRA
98048;SPADAFORA
98039;TAORMINA
98040;TORREGROTTA
98078;TORTORICI
98060;TRIPI
98079;TUSA
98060;UCRIA
98040;VALDINA
98040;VENETICO
98049;VILLAFRANCA TIRRENA
98050;TERME VIGLIATORE
98070;ACQUEDOLCI
98070;TORRENOVA
92100;AGRIGENTO
92010;ALESSANDRIA DELLA ROCCA
92021;ARAGONA
92010;BIVONA
92010;BURGIO
92010;CALAMONACI
92010;CALTABELLOTTA
92020;CAMASTRA
92022;CAMMARATA
92023;CAMPOBELLO DI LICATA
92024;CANICATTÌ
92025;CASTELTERMINI
92020;CASTROFILIPPO
92011;CATTOLICA ERACLEA
92012;CIANCIANA
92020;COMITINI
92026;FAVARA
92020;GROTTE
92035;JOPPOLO GIANCAXIO
92031;LAMPEDUSA E LINOSA
92027;LICATA
92010;LUCCA SICULA
92013;MENFI
92010;MONTALLEGRO
92038;MONTEVAGO
92028;NARO
92044;PALMA DI MONTECHIARO
92014;PORTO EMPEDOCLE
92020;RACALMUTO
92015;RAFFADALI
92029;RAVANUSA
92010;REALMONTE
92016;RIBERA
92017;SAMBUCA DI SICILIA
92020;SAN BIAGIO PLATANI
92020;SAN GIOVANNI GEMINI
92020;SANTA ELISABETTA
92018;SANTA MARGHERITA DI BELICE
92020;SANT'ANGELO MUXARO
92020;SANTO STEFANO QUISQUINA
92019;SCIACCA
92010;SICULIANA
92020;VILLAFRANCA SICULA
93010;ACQUAVIVA PLATANI
93010;BOMPENSIERE
93011;BUTERA
93100;CALTANISSETTA
93010;CAMPOFRANCO
93010;DELIA
93012;GELA
93010;MARIANOPOLI
93013;MAZZARINO
93010;MILENA
93010;MONTEDORO
93014;MUSSOMELI
93015;NISCEMI
93010;RESUTTANO
93016;RIESI
93017;SAN CATALDO
93018;SANTA CATERINA VILLARMOSA
93010;SERRADIFALCO
93019;SOMMATINO
93010;SUTERA
93010;VALLELUNGA PRATAMENO
93010;VILLALBA
94011;AGIRA
94020;AIDONE
94010;ASSORO
94012;BARRAFRANCA
94021;CALASCIBETTA
94010;CATENANUOVA
94010;CENTURIPE
94010;CERAMI
94100;ENNA
94010;GAGLIANO CASTELFERRATO
94013;LEONFORTE
94014;NICOSIA
94010;NISSORIA
94015;PIAZZA ARMERINA
94016;PIETRAPERZIA
94017;REGALBUTO
94010;SPERLINGA
94018;TROINA
94019;VALGUARNERA CAROPEPE
94028;VILLAROSA
95020;ACI BONACCORSI
95021;ACI CASTELLO
95022;ACI CATENA
95024;ACIREALE
95025;ACI SANT'ANTONIO
95031;ADRANO
95032;BELPASSO
95033;BIANCAVILLA
95034;BRONTE
95011;CALATABIANO
95041;CALTAGIRONE
95058;CAMPOROTONDO ETNEO
95040;CASTEL DI IUDICA
95012;CASTIGLIONE DI SICILIA
95121,95122,95123,95124,95125,95126,95127,95128,95129,95131;CATANIA
95013;FIUMEFREDDO DI SICILIA
95014;GIARRE
95042;GRAMMICHELE
95030;GRAVINA DI CATANIA
95059;LICODIA EUBEA
95015;LINGUAGLOSSA
95035;MALETTO
95016;MASCALI
95030;MASCALUCIA
95043;MILITELLO IN VAL DI CATANIA
95010;MILO
95044;MINEO
95040;MIRABELLA IMBACCARI
95045;MISTERBIANCO
95062;MOTTA SANT'ANASTASIA
95052;NICOLOSI
95046;PALAGONIA
95047;PATERNÒ
95053;PEDARA
95017;PIEDIMONTE ETNEO
95040;RADDUSA
95040;RAMACCA
95036;RANDAZZO
95018;RIPOSTO
95040;SAN CONO
95037;SAN GIOVANNI LA PUNTA
95027;SAN GREGORIO DI CATANIA
95040;SAN MICHELE DI GANZARIA
95055;SAN PIETRO CLARENZA
95056;SANT'AGATA LI BATTIATI
95010;SANT'ALFIO
95038;SANTA MARIA DI LICODIA
95010;SANTA VENERINA
95048;SCORDIA
95039;TRECASTAGNI
95030;TREMESTIERI ETNEO
95028;VALVERDE
95029;VIAGRANDE
95049;VIZZINI
95019;ZAFFERANA ETNEA
95040;MAZZARRONE
95050;MANIACE
95054;RAGALNA
97011;ACATE
97012;CHIARAMONTE GULFI
97013;COMISO
97010;GIARRATANA
97014;ISPICA
97015;MODICA
97010;MONTEROSSO ALMO
97016;POZZALLO
97100;RAGUSA
97017;SANTA CROCE CAMERINA
97018;SCICLI
97019;VITTORIA
96011;AUGUSTA
96012;AVOLA
96010;BUCCHERI
96010;BUSCEMI
96010;CANICATTINI BAGNI
96013;CARLENTINI
96010;CASSARO
96010;FERLA
96014;FLORIDIA
96015;FRANCOFONTE
96016;LENTINI
96010;MELILLI
96017;NOTO
96018;PACHINO
96010;PALAZZOLO ACREIDE
96019;ROSOLINI
96100;SIRACUSA
96010;SOLARINO
96010;SORTINO
96026;PORTOPALO DI CAPO PASSERO
96010;PRIOLO GARGALLO
07020;AGGIUS
07020;ALÀ DEI SARDI
07041;ALGHERO
07010;ANELA
07010;ARDARA
07021;ARZACHENA
07040;BANARI
07010;BENETUTTI
07022;BERCHIDDA
07040;BESSUDE
07043;BONNANARO
07011;BONO
07012;BONORVA
07030;BORTIGIADAS
07040;BORUTTA
07010;BOTTIDDA
07020;BUDDUSÒ
07010;BULTEI
07030;BULZI
07010;BURGOS
07023;CALANGIANUS
07030;CARGEGHE
07031;CASTELSARDO
07040;CHEREMULE
07030;CHIARAMONTI
07040;CODRONGIANOS
07010;COSSOINE
07010;ESPORLATU
07030;FLORINAS
07010;GIAVE
07010;ILLORAI
07010;ITTIREDDU
07044;ITTIRI
07030;LAERRU
07024;LA MADDALENA
07020;LUOGOSANTO
07025;LURAS
07010;MARA
07030;MARTIS
07010;MONTELEONE ROCCA DORIA
07020;MONTI
07013;MORES
07030;MUROS
07010;NUGHEDU SAN NICOLÒ
07010;NULE
07032;NULVI
07026;OLBIA
07040;OLMEDO
07027;OSCHIRI
07033;OSILO
07045;OSSI
07014;OZIERI
07015;PADRIA
07020;PALAU
07016;PATTADA
07034;PERFUGAS
07017;PLOAGHE
07046;PORTO TORRES
07018;POZZOMAGGIORE
07040;PUTIFIGARI
07010;ROMANA
07020;AGLIENTU
07028;SANTA TERESA GALLURA
07100;SASSARI
07035;SEDINI
07010;SEMESTENE
07036;SENNORI
07040;SILIGO
07037;SORSO
07029;TEMPIO PAUSANIA
07047;THIESI
07040;TISSI
07048;TORRALBA
07038;TRINITÀ D'AGULTU E VIGNOLA
07010;TULA
07040;URI
07049;USINI
07019;VILLANOVA MONTELEONE
07039;VALLEDORIA
07020;TELTI
07030;BADESI
07030;VIDDALBA
07020;GOLFO ARANCI
07020;LOIRI PORTO SAN PAOLO
07030;SANT'ANTONIO DI GALLURA
07030;TERGU
07030;SANTA MARIA COGHINAS
07030;ERULA
07040;STINTINO
07020;PADRU
07051;BUDONI
07052;SAN TEODORO
08031;ARITZO
08040;ARZANA
08030;ATZARA
08030;AUSTIS
08042;BARI SARDO
08040;BAUNEI
08030;BELVÌ
08010;BIRORI
08021;BITTI
08011;BOLOTANA
08016;BORORE
08012;BORTIGALI
08032;DESULO
08022;DORGALI
08010;DUALCHI
08040;ELINI
08023;FONNI
08030;GADONI
08040;GAIRO
08020;GALTELLÌ
08020;GAVOI
08040;GIRASOLE
08040;ILBONO
08020;IRGOLI
08044;JERZU
08045;LANUSEI
08010;LEI
08040;LOCERI
08020;LOCULI
08020;LODÈ
08040;LOTZORAI
08020;LULA
08015;MACOMER
08024;MAMOIADA
08030;MEANA SARDO
08010;NORAGUGUME
08100;NUORO
08025;OLIENA
08020;OLLOLAI
08020;OLZAI
08020;ONANÌ
08020;ONIFAI
08020;ONIFERI
08026;ORANI
08027;ORGOSOLO
08028;OROSEI
08020;OROTELLI
08036;ORTUERI
08020;ORUNE
08020;OSIDDA
08040;OSINI
08020;OTTANA
08020;OVODDA
08046;PERDASDEFOGU
08020;POSADA
08020;SARULE
08017;SILANUS
08018;SINDIA
08029;SINISCOLA
08038;SORGONO
08040;TALANA
08047;TERTENIA
08030;TETI
08020;TIANA
08039;TONARA
08020;TORPÈ
08048;TORTOLÌ
08040;TRIEI
08040;ULASSAI
08040;URZULEI
08040;USSASSAI
08049;VILLAGRANDE STRISAILI
08040;CARDEDU
08020;LODINE
09032;ASSEMINI
09121,09122,09123,09124,09125,09126,09127,09128,09129,09131,09134;CAGLIARI
09012;CAPOTERRA
09033;DECIMOMANNU
09069;MARACALAGONIS
09050;PULA
09045;QUARTU SANT'ELENA
09018;SARROCH
09047;SELARGIUS
09028;SESTU
09060;SETTIMO SAN PIETRO
09048;SINNAI
09068;UTA
09050;VILLA SAN PIETRO
09044;QUARTUCCIU
09067;ELMAS
09042;MONSERRATO
33080;ANDREIS
33090;ARBA
33081;AVIANO
33082;AZZANO DECIMO
33080;BARCIS
33070;BRUGNERA
33070;BUDOIA
33070;CANEVA
33072;CASARSA DELLA DELIZIA
33090;CASTELNOVO DEL FRIULI
33092;CAVASSO NUOVO
33083;CHIONS
33080;CIMOLAIS
33080;CLAUT
33090;CLAUZETTO
33084;CORDENONS
33075;CORDOVADO
33080;ERTO E CASSO
33092;FANNA
33080;FIUME VENETO
33074;FONTANAFREDDA
33080;FRISANCO
33085;MANIAGO
33092;MEDUNO
33086;MONTEREALE VALCELLINA
33075;MORSANO AL TAGLIAMENTO
33087;PASIANO DI PORDENONE
33094;PINZANO AL TAGLIAMENTO
33070;POLCENIGO
33080;PORCIA
33170;PORDENONE
33080;PRATA DI PORDENONE
33076;PRAVISDOMINI
33080;ROVEREDO IN PIANO
33077;SACILE
33095;SAN GIORGIO DELLA RICHINVELDA
33098;SAN MARTINO AL TAGLIAMENTO
33080;SAN QUIRINO
33078;SAN VITO AL TAGLIAMENTO
33090;SEQUALS
33079;SESTO AL REGHENA
33097;SPILIMBERGO
33090;TRAMONTI DI SOPRA
33090;TRAMONTI DI SOTTO
33090;TRAVESIO
33090;VITO D'ASIO
33099;VIVARO
33080;ZOPPOLA
33080;VAJONT
33098;VALVASONE ARZENE
86080;ACQUAVIVA D'ISERNIA
86081;AGNONE
86091;BAGNOLI DEL TRIGNO
86080;BELMONTE DEL SANNIO
86092;CANTALUPO NEL SANNIO
86082;CAPRACOTTA
86083;CAROVILLI
86093;CARPINONE
86080;CASTEL DEL GIUDICE
86090;CASTELPETROSO
86090;CASTELPIZZUTO
86071;CASTEL SAN VINCENZO
86080;CASTELVERRINO
86072;CERRO AL VOLTURNO
86097;CHIAUCI
86094;CIVITANOVA DEL SANNIO
86073;COLLI A VOLTURNO
86070;CONCA CASALE
86074;FILIGNANO
86084;FORLÌ DEL SANNIO
86070;FORNELLI
86095;FROSOLONE
86170;ISERNIA
86090;LONGANO
86070;MACCHIA D'ISERNIA
86096;MACCHIAGODENA
86080;MIRANDA
86070;MONTAQUILA
86080;MONTENERO VAL COCCHIARA
86075;MONTERODUNI
86090;PESCHE
86097;PESCOLANCIANO
86080;PESCOPENNATARO
86090;PETTORANELLO DEL MOLISE
86085;PIETRABBONDANTE
86071;PIZZONE
86086;POGGIO SANNITA
86077;POZZILLI
86087;RIONERO SANNITICO
86092;ROCCAMANDOLFI
86080;ROCCASICURA
86070;ROCCHETTA A VOLTURNO
86088;SAN PIETRO AVELLANA
86070;SANT'AGAPITO
86096;SANTA MARIA DEL MOLISE
86080;SANT'ANGELO DEL PESCO
86095;SANT'ELENA SANNITA
86070;SCAPOLI
86097;SESSANO DEL MOLISE
86078;SESTO CAMPANO
86089;VASTOGIRARDI
86079;VENAFRO
09071;ABBASANTA
09070;AIDOMAGGIORE
09090;ALBAGIARA
09091;ALES
09080;ALLAI
09092;ARBOREA
09081;ARDAULI
09080;ASSOLO
09080;ASUNI
09090;BARADILI
09070;BARATILI SAN PIETRO
09090;BARESSA
09070;BAULADU
09080;BIDONÌ
09070;BONARCADO
09080;BORONEDDU
09082;BUSACHI
09072;CABRAS
09073;CUGLIERI
09083;FORDONGIANUS
09074;GHILARZA
09090;GONNOSCODINA
09090;GONNOSNÒ
09093;GONNOSTRAMATZA
09094;MARRUBIU
09090;MASULLAS
09070;MILIS
09080;MOGORELLA
09095;MOGORO
09090;MORGONGIORI
09070;NARBOLIA
09080;NEONELI
09070;NORBELLO
09080;NUGHEDU SANTA VITTORIA
09070;NURACHI
09080;NURECI
09088;OLLASTRA
09170;ORISTANO
09090;PALMAS ARBOREA
09090;PAU
09070;PAULILATINO
09093;POMPU
09070;RIOLA SARDO
09085;RUINAS
09086;SAMUGHEO
09097;SAN NICOLÒ D'ARCIDANO
09096;SANTA GIUSTA
09080;VILLA SANT'ANTONIO
09075;SANTU LUSSURGIU
09070;SAN VERO MILIS
09078;SCANO DI MONTIFERRO
09076;SEDILO
09070;SENEGHE
09080;SENIS
09078;SENNARIOLO
09070;SIAMAGGIORE
09080;SIAMANNA
09090;SIMALA
09088;SIMAXIS
09090;SINI
09090;SIRIS
09077;SOLARUSSA
09080;SORRADILE
09080;TADASUNI
09098;TERRALBA
09070;TRAMATZA
09079;TRESNURAGHES
09080;ULÀ TIRSO
09099;URAS
09090;USELLUS
09084;VILLANOVA TRUSCHEDU
09080;VILLAURBANA
09090;VILLA VERDE
09070;ZEDDIANI
09070;ZERFALIU
09080;SIAPICCIA
09090;CURCURIS
09080;SODDÌ
09089;BOSA
09090;FLUSSIO
09090;LACONI
09090;MAGOMADAS
09090;MODOLO
09090;MONTRESTA
09090;SAGAMA
09090;SUNI
09090;TINNURA
13861;AILOCHE
13811;ANDORNO MICCA
13871;BENNA
13900;BIELLA
13841;BIOGLIO
13872;BORRIANA
13862;BRUSNENGO
13821;CALLABIANA
13821;CAMANDONA
13891;CAMBURZANO
13878;CANDELO
13864;CAPRILE
13866;CASAPINTA
13851;CASTELLETTO CERVO
13881;CAVAGLIÀ
13882;CERRIONE
13863;COGGIOLA
13836;COSSATO
13864;CREVACUORE
13865;CURINO
13893;DONATO
13881;DORZANO
13894;GAGLIANICO
13874;GIFFLENGA
13895;GRAGLIA
13887;MAGNANO
13873;MASSAZZA
13866;MASSERANO
13831;MEZZANA MORTIGLIENGO
13816;MIAGLIANO
13888;MONGRANDO
13874;MOTTALCIATA
13895;MUZZANO
13896;NETRO
13897;OCCHIEPPO INFERIORE
13898;OCCHIEPPO SUPERIORE
13843;PETTINENGO
13844;PIATTO
13812;PIEDICAVALLO
13814;POLLONE
13875;PONDERANO
13833;PORTULA
13899;PRALUNGO
13867;PRAY
13845;RONCO BIELLESE
13883;ROPPOLO
13815;ROSAZZA
13816;SAGLIANO MICCA
13884;SALA BIELLESE
13885;SALUSSOLA
13876;SANDIGLIANO
13817;SORDEVOLO
13868;SOSTEGNO
13823;STRONA
13811;TAVIGLIANO
13844;TERNENGO
13818;TOLLEGNO
13884;TORRAZZO
13855;VALDENGO
13847;VALLANZENGO
13847;VALLE SAN NICOLAO
13824;VEGLIO
13871;VERRONE
13856;VIGLIANO BIELLESE
13868;VILLA DEL BOSCO
13877;VILLANOVA BIELLESE
13886;VIVERONE
13887;ZIMONE
13888;ZUBIENA
13848;ZUMAGLIA
13853;LESSONA
13812;CAMPIGLIA CERVO
13854;QUAREGNA CERRETO
13835;VALDILANA
23821;ABBADIA LARIANA
23881;AIRUNO
23841;ANNONE DI BRIANZA
23811;BALLABIO
23890;BARZAGO
23891;BARZANÒ
23816;BARZIO
23822;BELLANO
23842;BOSISIO PARINI
23883;BRIVIO
23892;BULCIAGO
23885;CALCO
23801;CALOLZIOCORTE
23802;CARENNO
23831;CASARGO
23880;CASATENOVO
23893;CASSAGO BRIANZA
23817;CASSINA VALSASSINA
23884;CASTELLO DI BRIANZA
23870;CERNUSCO LOMBARDONE
23861;CESANA BRIANZA
23862;CIVATE
23823;COLICO
23886;COLLE BRIANZA
23813;CORTENOVA
23845;COSTA MASNAGA
23832;CRANDOLA VALSASSINA
23894;CREMELLA
23814;CREMENO
23824;DERVIO
23843;DOLZAGO
23824;DORIO
23848;ELLO
23805;ERVE
23825;ESINO LARIO
23851;GALBIATE
23846;GARBAGNATE MONASTERO
23852;GARLATE
23898;IMBERSAGO
23815;INTROBIO
23900;LECCO
23827;LIERNA
23871;LOMAGNA
23864;MALGRATE
23826;MANDELLO DEL LARIO
23832;MARGNO
23807;MERATE
23873;MISSAGLIA
23817;MOGGIO
23847;MOLTENO
23804;MONTE MARENZO
23874;MONTEVECCHIA
23876;MONTICELLO BRIANZA
23811;MORTERONE
23895;NIBIONNO
23848;OGGIONO
23887;OLGIATE MOLGORA
23854;OLGINATE
23865;OLIVETO LARIO
23875;OSNAGO
23877;PADERNO D'ADDA
23833;PAGNONA
23837;PARLASCO
23818;PASTURO
23828;PERLEDO
23855;PESCATE
23834;PREMANA
23819;PRIMALUNA
23899;ROBBIATE
23849;ROGENO
23889;SANTA MARIA HOÈ
23844;SIRONE
23896;SIRTORI
23835;SUEGLIO
23867;SUELLO
23837;TACENO
23857;VALGREGHENTINO
23868;VALMADRERA
23829;VARENNA
23808;VERCURAGO
23897;VIGANÒ
23879;VERDERIO
23888;LA VALLETTA BRIANZA
23836;VALVARRONE
26834;ABBADIA CERRETO
26821;BERTONICO
26811;BOFFALORA D'ADDA
26812;BORGHETTO LODIGIANO
26851;BORGO SAN GIOVANNI
26822;BREMBIO
26852;CASALETTO LODIGIANO
26831;CASALMAIOCCO
26841;CASALPUSTERLENGO
26842;CASELLE LANDI
26853;CASELLE LURANI
26843;CASTELNUOVO BOCCA D'ADDA
26823;CASTIGLIONE D'ADDA
26866;CASTIRAGA VIDARDO
26824;CAVENAGO D'ADDA
26832;CERVIGNANO D'ADDA
26845;CODOGNO
26833;COMAZZO
26854;CORNEGLIANO LAUDENSE
26846;CORNO GIOVINE
26842;CORNOVECCHIO
26834;CORTE PALASIO
26835;CRESPIATICA
26861;FOMBIO
26832;GALGAGNANO
26813;GRAFFIGNANA
26862;GUARDAMIGLIO
26814;LIVRAGA
26900;LODI
26855;LODI VECCHIO
26843;MACCASTORNA
26825;MAIRAGO
26847;MALEO
26866;MARUDO
26815;MASSALENGO
26843;MELETI
26833;MERLINO
26836;MONTANASO LOMBARDO
26837;MULAZZANO
26863;ORIO LITTA
26864;OSPEDALETTO LODIGIANO
26816;OSSAGO LODIGIANO
26854;PIEVE FISSIRAGA
26857;SALERANO SUL LAMBRO
26848;SAN FIORANO
26817;SAN MARTINO IN STRADA
26865;SAN ROCCO AL PORTO
26866;SANT'ANGELO LODIGIANO
26849;SANTO STEFANO LODIGIANO
26826;SECUGNAGO
26856;SENNA LODIGIANA
26867;SOMAGLIA
26858;SORDIO
26838;TAVAZZANO CON VILLAVESCO
26827;TERRANOVA DEI PASSERINI
26828;TURANO LODIGIANO
26859;VALERA FRATTA
26818;VILLANOVA DEL SILLARO
26839;ZELO BUON PERSICO
26844;CASTELGERUNDO
47814;BELLARIA-IGEA MARINA
47841;CATTOLICA
47853;CORIANO
47855;GEMMANO
47843;MISANO ADRIATICO
47836;MONDAINO
47834;MONTEFIORE CONCA
47837;MONTEGRIDOLFO
47833;MORCIANO DI ROMAGNA
47838;RICCIONE
47921,47922,47923,47924;RIMINI
47835;SALUDECIO
47832;SAN CLEMENTE
47842;SAN GIOVANNI IN MARIGNANO
47822;SANTARCANGELO DI ROMAGNA
47826;VERUCCHIO
47861;CASTELDELCI
47862;MAIOLO
47863;NOVAFELTRIA
47864;PENNABILLI
47865;SAN LEO
47866;SANT'AGATA FELTRIA
47867;TALAMELLO
47824;POGGIO TORRIANA
47854;MONTESCUDO-MONTE COLOMBO
47868;MONTECOPIOLO
47869;SASSOFELTRIO
59025;CANTAGALLO
59015;CARMIGNANO
59013;MONTEMURLO
59016;POGGIO A CAIANO
59100;PRATO
59021;VAIANO
59024;VERNIO
88824;BELVEDERE DI SPINELLO
88833;CACCURI
88817;CARFIZZI
88822;CASABONA
88834;CASTELSILANO
88833;CERENZIA
88813;CIRÒ
88811;CIRÒ MARINA
88836;COTRONEI
88900;CROTONE
88812;CRUCOLI
88842;CUTRO
88841;ISOLA DI CAPO RIZZUTO
88814;MELISSA
88838;MESORACA
88818;PALLAGORIO
88837;PETILIA POLICASTRO
88835;ROCCABERNARDA
88821;ROCCA DI NETO
88831;SAN MAURO MARCHESATO
88817;SAN NICOLA DELL'ALTO
88832;SANTA SEVERINA
88825;SAVELLI
88831;SCANDALE
88816;STRONGOLI
88823;UMBRIATICO
88819;VERZINO
89832;ACQUARO
89832;ARENA
89817;BRIATICO
89822;BROGNATURO
89818;CAPISTRANO
89816;CESSANITI
89832;DASÀ
89833;DINAMI
89862;DRAPIA
89823;FABRIZIA
89814;FILADELFIA
89841;FILANDARI
89843;FILOGASO
89815;FRANCAVILLA ANGITOLA
89851;FRANCICA
89831;GEROCARNE
89851;JONADI
89863;JOPPOLO
89844;LIMBADI
89843;MAIERATO
89852;MILETO
89823;MONGIANA
89819;MONTEROSSO CALABRO
89824;NARDODIPACE
89844;NICOTERA
89861;PARGHELIA
89812;PIZZO
89834;PIZZONI
89813;POLIA
89866;RICADI
89841;ROMBIOLO
89842;SAN CALOGERO
89851;SAN COSTANTINO CALABRO
89853;SAN GREGORIO D'IPPONA
89821;SAN NICOLA DA CRISSA
89843;SANT'ONOFRIO
89822;SERRA SAN BRUNO
89822;SIMBARIO
89831;SORIANELLO
89831;SORIANO CALABRO
89822;SPADOLA
89864;SPILINGA
89843;STEFANACONI
89861;TROPEA
89821;VALLELONGA
89834;VAZZANO
89900;VIBO VALENTIA
89867;ZACCANOPOLI
89868;ZAMBRONE
89867;ZUNGRI
28841;ANTRONA SCHIERANCO
28877;ANZOLA D'OSSOLA
28811;ARIZZANO
28899;AROLA
28812;AURANO
28861;BACENO
28871;BANNIO ANZINO
28831;BAVENO
28813;BEE
28832;BELGIRATE
28851;BEURA-CARDEZZA
28842;BOGNANCO
28833;BROVELLO-CARPUGNINO
28873;CALASCA-CASTIGLIONE
28814;CAMBIASCA
28821;CANNERO RIVIERA
28822;CANNOBIO
28815;CAPREZZO
28881;CASALE CORTE CERRO
